196,2,3
186,4,3
22,5,1
244,6,2
166,7,1
298,8,4
115,9,2
253,11,5
305,12,3
6,13,3
62,263,2
286,238,5
200,239,5
210,116,3
224,130,3
303,212,3
122,50,5
194,49,2
291,207,4
234,78,2
119,161,4
167,237,4
299,25,4
291,246,2
308,125,4
95,115,2
38,109,5
102,189,2
63,196,4
160,230,5
50,95,3
301,259,4
225,10,4
290,185,4
97,165,3
157,37,4
181,76,1
278,133,5
276,60,1
7,55,4
10,258,4
284,232,4
201,176,2
276,244,3
287,147,5
246,15,5
242,119,5
249,95,5
99,68,5
178,21,3
251,206,4
81,47,2
260,216,4
25,146,5
59,108,5
72,253,2
87,255,4
290,214,5
42,247,5
292,87,4
115,164,3
20,76,1
201,77,4
13,29,3
246,161,4
138,79,5
167,34,1
60,150,5
57,223,5
223,154,4
189,140,4
243,215,3
92,263,1
246,260,3
194,71,4
241,195,2
178,68,4
254,241,3
293,57,3
127,188,5
225,203,5
299,59,3
225,237,5
276,3,3
291,161,5
222,182,4
267,258,5
42,252,3
11,39,4
95,259,4
8,245,4
162,150,4
87,19,4
279,183,5
145,258,2
119,175,5
62,166,4
62,111,3
28,155,4
135,31,4
32,204,3
90,263,5
286,90,4
293,154,3
216,257,4
166,220,5
250,241,4
271,131,5
160,210,5
265,193,4
198,156,3
42,80,5
168,14,5
110,206,4
58,73,4
90,70,4
271,104,4
62,208,3
279,6,3
237,166,4
94,244,4
128,16,3
298,123,4
44,210,5
264,79,5
194,232,2
72,112,5
222,21,5
250,169,3
41,205,3
224,97,3
82,186,3
262,96,4
293,183,3
216,263,3
250,246,3
59,74,5
286,34,5
244,26,4
7,29,4
174,54,1
87,110,4
194,157,2
82,141,2
13,175,2
13,94,4
244,67,2
305,17,5
95,31,2
43,36,2
299,200,4
57,191,3
84,194,3
269,55,4
299,98,3
194,259,4
160,35,4
99,107,3
10,50,4
259,206,4
85,25,3
303,34,4
213,238,5
121,154,3
90,225,5
49,53,2
42,141,3
155,234,2
68,117,4
172,135,4
19,148,4
268,158,4
5,86,3
305,48,2
44,219,4
43,1,4
279,173,1
80,261,5
254,7,4
298,95,3
279,131,1
66,67,4
18,233,3
268,207,2
99,6,4
13,71,4
26,260,3
7,41,4
222,129,4
200,255,5
119,94,4
213,22,5
276,16,3
94,246,3
130,134,4
38,32,4
160,28,3
293,39,3
26,239,2
130,120,4
92,235,3
256,174,4
1,231,4
72,77,4
56,204,3
13,146,4
15,56,2
92,21,3
207,63,2
292,102,5
232,179,5
251,38,2
224,170,3
181,127,4
259,190,4
305,195,4
52,132,3
161,194,5
148,230,5
125,166,2
97,185,5
58,222,4
83,216,4
90,155,4
272,150,5
194,58,3
125,91,4
110,149,1
299,2,4
151,152,5
269,183,4
6,108,5
54,257,3
303,121,5
16,125,1
301,199,4
276,161,3
305,64,2
194,143,2
91,115,2
87,60,4
294,55,4
286,81,4
200,93,5
229,165,1
178,106,4
303,209,2
62,140,4
207,17,3
92,89,4
301,157,4
36,193,5
70,223,3
63,24,3
28,90,3
279,237,4
250,250,4
14,189,3
299,180,3
194,128,3
303,211,3
119,248,5
295,221,5
268,74,2
268,29,2
66,123,4
233,169,5
